76725,1010,LA FACTURA NO PUEDE SER ENVIADA CON NUMERO DE CI/NIT/CEX 0 PARA MONTOS MAYORES A 3000,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76726,1011,EL COMPLEMENTO SOLO PUEDE SER ENVIADO CUANDO EL TIPO DE DOCUMENTO ES CARNET DE IDENTIDAD,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76727,1012,EL NUMERO DE TARJETA SOLO PUEDE SER ENVIADO CUANDO EL METODO DE PAGO SEA CON TARJETA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76728,1013,EL CALCULO DEL MONTO TOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76729,1014,EL CALCULO DEL  MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76730,1015,EL CALCULO DEL IMPORTE BASE PARA CREDITO FISCAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76731,1016,EL CODIGO DE ACTIVIDAD ECONOMICA NO ESTA HABILITADA PARA EL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76732,1017,EL CODIGO DE PRODUCTO NO ESTA RELACIONADO A NINGUN ACTIVIDAD ECONOMICA DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76733,1018,EL CALCULO DEL SUBTOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76734,1019,EL CALCULO DE ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76735,1020,EL CALCULO DE ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76736,1021,EL MONTO ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76737,1022,EL MONTO ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76738,1023,EL CODIGO NANDINA ENVIADO EN LA FACTURA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76739,1024,LA SUMATORIA DE LO DETALLES ES ERRONEA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76740,1025,EL MONTO SUJETO A CREDITO FISCAL LEY 317 ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76741,1026,EL MONTO TOTAL SUJETO AL IMPUESTO DEL JUEGO (IJ) ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76742,1027,EL MONTO DE DIFERENCIA DE CAMBIOS ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76743,1028,EL MONTO DE IVA ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76744,1029,EL MONTO TOTAL DEVUELTO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76745,1030,EL MONTO TOTAL ORIGINAL ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76746,1031,EL MONTO EFECTIVO DE CREDITO O DEBITO DEVUELTO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76747,1032,EL MONTO TOTAL DE IMPUESTO A LA PARTICIPACION EN JUEGO (IPJ) ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76748,1033,EL MONTO DEVUELTO ES MAYOR AL MONTO ORIGINAL,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76749,1034,LA FECHA DE EMISION ES MENOR AL PERIODO ANTERIOR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76750,1035,FORMATO DE FECHA INCORRECTA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76751,1036,NOMINATIVIDAD INCORRECTA PARA NOMBRE/RAZON SOCIAL,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76752,1037,EL NUMERO DOCUMENTO DE TIPO NIT NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76753,1038,NIT CONJUNTO NO VALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76754,1039,FECHA EMISION PARA ENVIO MASIVO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76755,1040,FECHA DE EMISION NO SE ENCUENTRA EN EL RANGO DE CONTINGENCIA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76756,1041,LA FECHA DE EMISION NO SE ENCUENTRA DENTRO DEL PLAZO ESTABLECIDO EN NORMA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76757,1042,EL NIT DEL MEDICO ENVIADO NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76758,1043,EL MONTO CONCILIADO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76759,1044,EL MONTO TOTAL CONCILIADO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76760,1045,VALOR DE CAFC NO VALIDO PARA LA FACTURA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76761,1046,FECHA EMISION PARA EL CAFC ENVIADO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76762,1047,NUMERO FACTURA PARA EL CAFC ENVIADO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76763,1048,FACTURA DE LA NOTA CREDITO DEBITO NO ENCONTRADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76764,1049,DETALLE DE LA NOTA DIFERENTE AL DETALLE DE LA FACTURA ORIGINAL,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76765,1050,MONTO GIFT CARD NO CORRESPONDE AL METODO DE PAGO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76766,1051,FECHA DE FACTURA INCORRECTA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76767,1052,EL CALCULO DEL MONTO IEHD ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76768,1053,LA ACTIVIDAD DE LA NOTA DE CREDITO DEBITO NO SE ENCUENTRA AUTORIZADA PARA ESTE PLAZO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76769,1054,EL MONTO DESCUENTO CREDITO DEBITO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76770,1055,EL MONTO TARIFA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76771,1056,EL TIPO DE CAMBIO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76772,1057,EL MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76773,1058,EL MONTO TOTAL SUJETO IVA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76774,1059,LA RAZON SOCIAL ES ERRONEA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76775,1060,EL MONTO DETALLE ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76776,1061,FACTURA DE LA NOTA CREDITO DEBITO NO ES VALIDA PARA REALIZAR LA DEVOLUCION,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76777,2000,ADVERTENCIA: EL NUMERO FACTURA ENVIADO TIENE ERROR DE CORRELATIVIDAD,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76778,2001,ADVERTENCIA: LA FECHA DE EMISION ENVIADA NO SE ENCUENTRA DENTRO DEL RANGO DEL EVENTO DE CONTINGENCIA ASOCIADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76779,2002,ADVERTENCIA: LA FECHA DE EMISION ENVIADA NO ES VALIDA PARA LA EMISION MASIVA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76780,2003,ADVERTENCIA: LA FACTURA NO PUEDE SER ENVIADA CON NUMERO DE CI/NIT/CEX 0 PARA MONTOS MAYORES A 3000,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76781,2004,ADVERTENCIA: EL COMPLEMENTO SOLO PUEDE SER ENVIADO CUANDO EL TIPO DE DOCUMENTO ES CARNET DE IDENTIDAD,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76782,2005,ADVERTENCIA: EL NIT DEL CLIENTE ENVIADO EN EL CAMPO NUMERO DE DOCUMENTO NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76783,2006,ADVERTENCIA: EL NUMERO DE TARJETA SOLO PUEDE SER ENVIADO CUANDO EL METODO DE PAGO SEA CON TARJETA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76784,2007,ADVERTENCIA: EL CALCULO DEL MONTO TOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76785,2008,ADVERTENCIA: EL CALCULO DEL  MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76786,2009,ADVERTENCIA: EL CALCULO DEL IMPORTE BASE PARA CREDITO FISCAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76787,2010,ADVERTENCIA: EL CODIGO DE ACTIVIDAD ECONOMICA NO ESTA HABILITADA PARA EL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76788,2011,ADVERTENCIA: EL CODIGO DE PRODUCTO NO ESTA RELACIONADO A NINGUN ACTIVIDAD ECONOMICA DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76789,2012,ADVERTENCIA: EL CALCULO DEL SUBTOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76790,2013,ADVERTENCIA: LA FACTURA O NOTA DE CREDITO-DEBITO NO PUEDE SER EMITIDA AL MISMO EMISOR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76791,2014,ADVERTENCIA: LA DIRECCION ENVIADA EN EL XML NO CORRESPONDE A LA REGISTRADA EN PADRON,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76792,2015,ADVERTENCIA: EL CALCULO DE ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76793,2016,ADVERTENCIA: EL CALCULO DE ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76794,2017,ADVERTENCIA: EL MONTO ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76795,2018,ADVERTENCIA: EL MONTO ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76796,2019,ADVERTENCIA: EL CODIGO NANDINA ENVIADO EN LA FACTURA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76797,3000,EL NIT NO TIENE CONTRATO VIGENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76798,3001,LA CATEGORIA DE CONTRATO NO CORRESPONDE AL SECTOR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76799,3002,LA SOLICITUD EXCEDE EL LIMITE DE CUFD MASIVO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76800,3003,MARCA: NO TIENE FORMULARIOS 200 Y 210 VIGENTES,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76801,3004,MARCA: DOMICILIO INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76802,3005,MARCA: BLOQUEO DE DOSIFICACION ORIGINADOS EN FISCALIZACION,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76803,3006,MARCA: BLOQUEO DE DOSIFICACION ORIGINADOS EN JURIDICA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76804,3007,MARCA: NO CUMPLE CON OBLIGATORIEDAD DE PRESENTACION DE DDJJ,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76805,3008,"ADVERTENCIA: EL CUIS ESTA A PUNTO DE CADUCAR, GENERE UN NUEVO CUIS POR FAVOR",mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76806,3009,EL TAMAÑO DEL ARCHIVO ES MAYOR A LA DEFINIDA EN NORMA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76807,3010,LA FACTURA YA SE ENCUENTRA UTILIZADA O CONSOLIDADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76808,3011,MARCA: ACTIVIDAD ECONOMICA INEXISTENTE O NO DECLARADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76809,3012,MARCA: CAMBIO DE DOMICILIO FISCAL NO COMUNICADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:42,2026-02-09 19:34:42,
76810,7,CORTE DE SUMINISTRO DE ENERGIA ELECTRICA,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76811,5,VIRUS INFORMÁTICO O FALLA DE SOFTWARE,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76812,6,CAMBIO DE INFRAESTRUCTURA DEL SISTEMA INFORMÁTICO DE FACTURACIÓN O FALLA DE HARDWARE,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76813,1,CORTE DEL SERVICIO DE INTERNET,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76814,2,INACCESIBILIDAD AL SERVICIO WEB DE LA ADMINISTRACIÓN TRIBUTARIA,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76815,3,INGRESO A ZONAS SIN INTERNET POR DESPLIEGUE DE PUNTO DE VENTA EN VEHICULOS AUTOMOTORES,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76816,4,VENTA EN LUGARES SIN INTERNET,eventosSignificativos,,1,1,,1,0,0,2026-02-09 19:34:49,2026-02-09 19:34:49,
76817,38,MILLARES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76818,39,MILLON DE UNIDADES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76819,40,ONZAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76820,41,PALETAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76821,42,PAQUETE,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76822,43,PAR,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76823,44,PIES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76824,45,PIES CUADRADOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76825,108,AMORTIZACION,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76826,46,PIES CUBICOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76827,47,PIEZAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76828,48,PLACAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76829,49,PLIEGO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76830,70,ROLLO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76831,50,PULGADAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76832,71,HORAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76833,51,RESMA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76834,52,TAMBOR,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76835,53,TONELADA CORTA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76836,54,TONELADA LARGA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76837,63,ONZA TROY,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76838,55,TONELADAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76839,72,AGUJA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76840,64,LIBRA FINA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76841,56,TUBOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76842,73,AMPOLLA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:34:59,2026-02-09 19:34:59,
76843,57,UNIDAD (BIENES),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76844,74,BIDÓN,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76845,58,UNIDAD (SERVICIOS),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76846,75,BOLSA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76847,59,"US GALON (3,7843 L)",unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76848,76,CAPSULA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76849,60,YARDA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76850,77,CARTUCHO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76851,61,YARDA CUADRADA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76852,78,COMPRIMIDO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76853,62,OTRO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76854,79,ESTUCHE,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76855,80,FRASCO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76856,81,JERINGA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76857,82,MINI BOTELLA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76858,83,SACHET,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76859,84,TABLETA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76860,85,TERMO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76861,86,TUBO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76862,65,DISPLAY,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76863,66,BULTO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76864,109,OVULOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76865,110,SUPOSITORIOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76866,111,SOBRES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76867,112,VIAL,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76868,113,HECTAREAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76869,114,ARROBA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76870,115,AEROSOL,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76871,116,BARRA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76872,117,CONJUNTO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76873,118,FANEGA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76874,119,PACK,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76875,122,PASTILLA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76876,120,PIPETA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76877,121,POTE,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76878,123,TONELADA METRICA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76879,124,EQUIPOS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76880,105,TIRA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76881,104,BLISTER,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76882,103,TURRIL,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76883,102,BANDEJA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76884,101,YARDA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76885,100,JABA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76886,67,DIAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76887,99,CARTOLA,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76888,68,MESES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76889,98,TETRAPACK,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76890,97,VASO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76891,96,POMO,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76892,95,UNIDAD TERMICA BRITANICA (TI),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76893,94,MILLONES DE BTU (1000000 BTU),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76894,93,MILLONES DE PIES CUBICOS (1000000 PC),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76895,69,QUINTAL,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76896,92,MILLAR DE PIES CUBICOS (1000 PC),unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76897,91,MIL PIES CUBICOS 14696 PSI 68FAH,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76898,90,MIL PIES CUBICOS 14696 PSI,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76899,89,METRO CUBICO 68F VOL,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76900,88,BARRIL [42 GALONES(EEUU)],unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76901,87,BARRIL (EEUU) 60 F,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76902,106,MEGAWATT,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76903,107,KILOWATT,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76904,125,PIE TABLAR,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76905,126,KILATES,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76906,1,BOBINAS,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
76907,2,BALDE,unidadMedida,,1,1,,1,0,0,2026-02-09 19:35:00,2026-02-09 19:35:00,
